sleep_day,awake_duration_mins,asleep_unspecified_duration_mins,asleep_core_duration_mins,asleep_rem_duration_mins,asleep_deep_duration_mins,total_sleep_duration_mins,total_time_in_bed_mins,sleep_period_start,sleep_period_end,calendar_week,experiment_group
2025-05-12,46.0,0.0,240.5,84.0,45.0,369.5,415.5,2025-05-11T22:52:07.000000+0000,2025-05-12T05:44:37.000000+0000,20,treatment
2025-05-13,17.5,0.0,351.0,97.0,66.0,514.0,531.5,2025-05-12T20:48:43.000000+0000,2025-05-13T05:12:13.000000+0000,20,treatment
2025-05-14,11.0,0.0,265.5,93.5,48.0,407.0,418.0,2025-05-13T22:51:58.000000+0000,2025-05-14T05:17:28.000000+0000,20,treatment
2025-05-15,24.0,0.0,287.0,108.0,66.0,461.0,485.0,2025-05-14T21:37:25.000000+0000,2025-05-15T05:38:55.000000+0000,20,treatment
2025-05-16,54.0,84.0,301.5,76.0,76.5,538.0,592.0,2025-05-15T21:29:17.000000+0000,2025-05-16T07:21:02.000000+0000,20,treatment
2025-05-17,124.5,129.0,275.0,115.0,39.5,558.5,683.0,2025-05-16T22:26:54.000000+0000,2025-05-17T09:36:02.000000+0000,20,treatment
2025-05-18,8.5,132.0,202.0,76.0,68.5,478.5,487.0,2025-05-18T00:02:06.000000+0000,2025-05-18T08:14:55.000000+0000,20,treatment
2025-05-19,4.5,0.0,231.0,62.0,57.5,350.5,355.0,2025-05-18T23:08:12.000000+0000,2025-05-19T04:49:12.000000+0000,21,control
2025-05-20,17.0,0.0,310.0,98.0,71.5,479.5,496.5,2025-05-19T21:33:19.000000+0000,2025-05-20T05:30:49.000000+0000,21,control
2025-05-21,4.5,0.0,256.5,114.5,37.5,408.5,413.0,2025-05-20T22:56:43.000000+0000,2025-05-21T05:45:13.000000+0000,21,control
2025-05-22,5.5,0.0,275.0,78.5,60.0,413.5,419.0,2025-05-21T22:50:52.000000+0000,2025-05-22T05:27:22.000000+0000,21,control
2025-05-23,52.0,0.0,274.0,118.0,67.5,459.5,511.5,2025-05-22T20:55:10.000000+0000,2025-05-23T05:09:40.000000+0000,21,control
2025-05-24,2.5,115.5,180.5,110.5,83.0,489.5,492.0,2025-05-23T23:35:42.000000+0000,2025-05-24T06:11:02.000000+0000,21,control
2025-05-25,15.0,150.5,191.0,73.5,72.5,487.5,502.5,2025-05-24T23:59:18.000000+0000,2025-05-25T08:17:26.000000+0000,21,control
2025-05-26,20.5,71.5,271.0,90.5,47.0,480.0,500.5,2025-05-25T23:00:09.000000+0000,2025-05-26T07:24:32.000000+0000,22,treatment
2025-05-27,4.0,0.0,262.0,61.5,43.0,366.5,370.5,2025-05-26T23:38:46.000000+0000,2025-05-27T05:24:46.000000+0000,22,treatment
2025-05-28,4.0,0.0,252.5,88.0,65.0,405.5,409.5,2025-05-27T22:59:15.000000+0000,2025-05-28T05:31:15.000000+0000,22,treatment
2025-05-29,1.0,0.0,261.5,95.5,34.5,391.5,392.5,2025-05-28T23:16:26.000000+0000,2025-05-29T05:06:56.000000+0000,22,treatment
2025-05-30,2.5,0.0,254.0,94.5,56.5,405.0,407.5,2025-05-29T23:02:26.000000+0000,2025-05-30T05:46:26.000000+0000,22,treatment
2025-05-31,264.5,139.5,194.0,47.5,48.0,429.0,693.5,2025-05-30T21:08:00.000000+0000,2025-05-31T19:28:25.000000+0000,22,treatment
2025-06-01,34.5,0.0,333.5,120.5,39.0,493.0,527.5,2025-06-01T04:04:42.000000+0000,2025-06-01T12:42:12.000000+0000,22,treatment
2025-06-02,74.0,73.5,0.0,0.0,0.0,73.5,147.5,2025-06-02T11:22:44.000000+0000,2025-06-02T13:46:44.000000+0000,23,control
2025-06-03,64.0,0.0,258.5,73.5,46.5,378.5,442.5,2025-06-03T07:29:51.000000+0000,2025-06-03T14:26:21.000000+0000,23,control
2025-06-04,29.5,0.0,146.5,38.5,15.0,200.0,229.5,2025-06-04T10:12:30.000000+0000,2025-06-04T13:46:00.000000+0000,23,control
2025-06-05,10.5,0.0,222.5,47.5,46.0,316.0,326.5,2025-06-05T08:02:06.000000+0000,2025-06-05T13:25:36.000000+0000,23,control
2025-06-06,7.5,0.0,238.0,113.5,63.0,414.5,422.0,2025-06-06T04:36:14.000000+0000,2025-06-06T11:05:14.000000+0000,23,control
2025-06-07,2.0,0.0,289.0,118.5,50.5,458.0,460.0,2025-06-07T06:48:38.000000+0000,2025-06-07T13:51:08.000000+0000,23,control
